Time[sec],x1[k],x2[k],x3[k],x4[k],d/dt x3[k],d/dt x4[k],voltage
0.228,-0.1799586780266605,8.003814620816014,-0.13259730548476328,47.57564584394079,11.889721774332305,25.095102230835685,12.0
0.229,-0.1800853290424405,8.051402755862135,-0.12070331095911134,47.60056532765869,11.898088179665855,24.74485266473812,12.0
0.23,-0.18020008205544072,8.099015636143422,-0.10880148497969669,47.6251374873672,11.905385517413933,24.400437282208756,12.0
0.231,-0.1803029297656022,8.146652917169515,-0.09689289462948394,47.649368116388956,11.911617869297055,24.06177251996607,12.0
0.232,-0.18039386594087817,8.194314260287557,-0.08497860283270223,47.673262923800216,11.916789336973812,23.728775950610597,12.0
0.233,-0.18047288541644818,8.24199933269472,-0.07305966826056903,47.69682753416467,11.920904041685112,23.401366286630807,12.0
0.234,-0.18053998407786262,8.289707806992208,-0.06113714559302941,47.72006749391399,11.923966126887073,23.079463290233928,12.0
0.235,-0.18059515886291239,8.337439361277221,-0.04921208536408034,47.7429882699316,11.92597975738005,22.762987793645586,12.0
0.236,-0.18063840775774376,8.385193679071767,-0.037285533934122816,47.765595250501555,11.926949119501733,22.451861685899523,12.0
0.237,-0.18066972979264045,8.432970449243623,-0.0253585334689784,47.787893746372,11.926878421372555,22.146007898001315,12.0
0.238,-0.18068912503777976,8.48076936592821,-0.013432121918757187,47.809888991805884,11.925771893136291,21.845350388272713,12.0
0.239,-0.18069659459896217,8.528590128451352,-0.0015073329965887977,47.831586145619355,11.923633787195982,21.54981412786964,12.0
0.24,-0.18069214061331415,8.576432441252914,0.010414803842772602,47.85299029220804,11.920468378445321,21.25932508647076,12.0
0.241,-0.1806757662449633,8.624296013811282,0.022333263424459765,47.87410644256164,11.916279964495683,20.973810218130062,12.0
0.242,-0.18064747568068568,8.672180560568664,0.03424702487510402,47.8949395352671,11.911072865898884,20.693197447292263,12.0
0.243,-0.1806072741255247,8.720085800857202,0.04615507164454282,47.91549443750074,11.9048514263659,20.417415654961196,12.0
0.244,-0.180555167798381,8.768011458825843,0.058056391527606735,47.9357759460096,11.897620012981527,20.146394665022836,12.0
0.245,-0.18049116392772202,8.815957263372404,0.06994997668908573,47.955788788018566,11.8893830163867,19.880065231616626,12.0
0.246,-0.18041527075501632,8.863922948305996,0.08183482385009413,47.975537618815686,11.880144849471735,19.6183590735711,12.0
0.247,-0.18032749752185687,8.911908252028036,0.0937099341357466,47.99502702628078,11.869909949184526,19.361208810465165,12.0
0.248,-0.18022785446292178,8.959912917387735,0.10557431304496838,48.01426153289834,11.858682777211197,19.108547934331803,12.0
0.249,-0.18011635280510688,9.00793669172194,0.11742697054940407,48.03324559511193,11.84646781946519,18.860310819025493,12.0
0.25,-0.1799930047630211,9.055979326788856,0.12926692111732752,48.05198360420955,11.833269586263736,18.6164327078998,12.0
0.251,-0.17985782353445487,9.10404057870256,0.1410931837376666,48.07047988719826,11.819092612500274,18.37684970163534,12.0
0.252,-0.17971082329582083,9.15212020786824,0.15290478194413548,48.08873870766821,11.803941457812726,18.14149874621677,12.0
0.253,-0.1795520191975671,9.200217978918207,0.16470074383946495,48.10676426664659,11.787820706748002,17.910317621053693,12.0
0.254,-0.17938142735956203,9.248333660648605,0.1764801021197242,48.12456070344146,11.770734968922504,17.68324492724237,12.0
0.255,-0.17919906486645068,9.296467025956828,0.18824189409872422,48.14213209647595,11.75268887917898,17.460220075963818,12.0
0.256,-0.17900494976298242,9.344617851779624,0.1999851617324961,48.15948246411303,11.733687097739628,17.241183277016418,12.0
0.257,-0.17879910104930907,9.392785919031862,0.21170895164383483,48.17661576547109,11.713734310355582,17.02607552747591,12.0
0.258,-0.17858153867625376,9.440971012545932,0.22341231514690132,48.193535901230575,11.692835228452928,16.814838600483128,12.0
0.259,-0.1783522835417883,9.489172921055012,0.2350943082972508,48.21024671381367,11.67099458898854,16.607415042923343,12.0
0.26,-0.17811135749083173,9.537391437293858,0.24675399201055215,48.22675198588274,11.648217153527305,16.403748196949152,12.0
0.261,-0.17785878330126045,9.585626357620168,0.2583904318995123,48.24305544569815,11.624507710499017,16.20378212421736,12.0
0.262,-0.17759458468223518,9.63387748206735,0.2700026983637764,48.259160766304355,11.599871074595088,16.007461617658066,12.0
0.263,-0.17731878627007144,9.68214461431321,0.28158986663016006,48.275071565919234,11.574312086723213,15.814732196179383,12.0
0.264,-0.1770314136233841,9.73042756162498,0.2931510167786775,48.29079140866237,11.547835614119471,15.625540094563277,12.0
0.265,-0.17673249321820364,9.77872613480497,0.30468523376864454,48.30632380527446,11.520446550456482,15.439832253487223,12.0
0.266,-0.17642205244306391,9.827040148136856,0.3161916074648504,48.32167221382809,11.492149815947688,15.257556309668885,12.0
0.267,-0.17610011959406052,9.875369419332573,0.32766923266379183,48.336840040430054,11.462950357447824,15.078660586129562,12.0
0.268,-0.17576672386988013,9.92371376947981,0.3391172091199631,48.35183063991554,11.432853148549553,14.903094082574553,12.0
0.269,-0.17542189536680036,9.972073022990072,0.3505346415721963,48.36664731653419,11.401863189676325,14.730806465887033,12.0
0.27,-0.17506566507365973,10.020447007547318,0.3619206397700453,48.38129332462849,11.369985508171501,14.561748060732251,12.0
0.271,-0.1746980648667977,10.068835554057138,0.3732743185002071,48.39577186930453,11.337225158383767,14.395869840269487,12.0
0.272,-0.17431912750496434,10.117238496596475,0.3845947976129746,48.41008610709548,11.3035872217488,14.233123416967516,12.0
0.273,-0.17392888662691464,10.165655672458145,0.3958812020912503,48.42423914528157,11.269076806266174,14.073461052458171,12.0
0.274,-0.17352737674537808,10.214086922071065,0.40713266206327414,48.438234042972034,11.233699046768391,13.916835642422138,12.0
0.275,-0.17311463323781498,10.262532088810426,0.41834831276551954,48.45207381374632,11.197459105890728,13.763200679384328,12.0
0.276,-0.1726906923438233,10.31099101904043,0.42952729461026795,48.46576142500038,11.1603621735581,13.612510262194716,12.0
0.277,-0.17225559115994113,10.359463562068097,0.4406687532128764,48.47929979855305,11.122413467038026,13.464719087656896,12.0
0.278,-0.1718093676344136,10.407949570097411,0.4517718394189897,48.49269181124789,11.08361823099075,13.319782442220083,12.0
0.279,-0.17135206056193086,10.456448898183995,0.4628357093317814,48.50594029554791,11.043981737515207,13.177656193774563,12.0
0.28,-0.1708837095783361,10.504961404190267,0.4738595243392194,48.5190480401234,11.003509286190884,13.0382967835449,12.0
0.281,-0.1704043551553036,10.553486948741112,0.4848424511413494,48.532017790432946,10.962206204115564,12.901661218080797,12.0
0.282,-0.16991403859498697,10.60202539518001,0.4957836617775925,48.544852249297875,10.920077845938907,12.767707061342188,12.0
0.283,-0.1694128020246368,10.650576609525649,0.5066823336540512,48.55755407747037,10.87712959389193,12.636392426876174,12.0
0.284,-0.16890068839118821,10.699140460428971,0.5175376495708187,48.5701258941953,10.833366857812338,12.5076759700834,12.0
0.285,-0.16837774145581744,10.747716819130677,0.5283487977492864,48.58257027776608,10.788795075165769,12.381516880569784,12.0
0.286,-0.1678440057888224,10.796305559431577,0.5391149718624944,48.594889765901,10.74341971098791,12.257874877042978,12.0
0.287,-0.16729952676822638,10.844906557795008,0.5498353710977524,48.60708685427547,10.697246257029756,12.13671022830262,12.0
0.288,-0.16674435056822304,10.89351969309452,0.5605092001321568,48.619164000008205,10.650280233037511,12.017983704132307,12.0
0.289,-0.16617852415446435,10.942144846603012,0.5711356691671978,48.631123621775615,10.602527186576461,11.901656573906342,12.0
0.29,-0.16560209527959405,10.990781901991953,0.5817139939657257,48.642968099785605,10.553992692792209,11.787690607187594,12.0
0.291,-0.1650151124776613,11.039430745292805,0.5922433958795207,48.65469977627911,10.504682354397524,11.67604806686056,12.0
0.292,-0.16441762505850469,11.088091264858901,0.602723101876856,48.66632095602566,10.454601801654489,11.566691702349052,12.0
0.293,-0.16380968310210733,11.136763351327751,0.6131523445700373,48.67783390681299,10.403756692351877,11.459584742923099,12.0
0.294,-0.1631913374529219,11.185446897583759,0.6235303622429204,48.68924085993094,10.35215271177775,11.354690891086237,12.0
0.295,-0.16256263971416615,11.234141798721371,0.6338563988783987,48.70054401064966,10.299795572687247,11.251974316048061,12.0
0.296,-0.161923642242089,11.282847952008606,0.6441297041858608,48.711745518692425,10.246691015265602,11.151399647273143,12.0
0.297,-0.16127439814020592,11.331565256850984,0.6543495336286084,48.72284750870308,10.192844807086244,11.052931968111254,12.0
0.298,-0.16061496125350513,11.380293614755846,0.6645151484512338,48.73385207070837,10.138262743064107,10.956536809499724,12.0
0.299,-0.15994538616262297,11.429032929297009,0.674625815706951,48.74476126057519,10.082950645404027,10.862180143743112,12.0
0.3,-0.15926572817935786,11.477783106119986,0.6846808082834918,48.75557709991339,10.02691436333896,10.769828386107271,12.0
0.301,-0.1585760433422943,11.526544052951644,0.6946794049288036,48.76630157591737,9.97015977284227,10.679448397281055,12.0
0.302,-0.15787638840579282,11.575315679416427,0.7046208902833692,48.77693664385521,9.912692777325518,10.591007448528757,12.0
0.303,-0.157166820836451,11.62409789707305,0.7145045549048711,48.787484226540485,9.854519307205997,10.504473229368504,12.0
0.304,-0.15644739880730282,11.672890619386045,0.7243296952950464,48.79794621469588,9.795645319804,10.419813842687399,12.0
0.305,-0.1557181811918479,11.721693761693526,0.7340956139266083,48.808324467368486,9.736076799255923,10.336997799129609,12.0
0.306,-0.15497922755805218,11.770507241175315,0.7438016192700864,48.81862081234019,9.675819756421982,10.255994011558913,12.0
0.307,-0.15423059816231957,11.81933097682143,0.7534470258205842,48.82883704653332,9.614880228788602,10.17677178959149,12.0
0.308,-0.1534723539434348,11.86816488940091,0.7630311541244464,48.83897493641169,9.553264280365397,10.099300834195748,12.0
0.309,-0.15270455651647713,11.917008901430972,0.7725533308058327,48.849036218377115,9.490978001576687,10.023551232361156,12.0
0.31,-0.1519272681667051,11.965862937146499,0.7820128885931927,48.85902259916158,9.428027509147602,9.949493451832696,12.0
0.311,-0.15114055184341219,12.014726922469846,0.7914091663456398,48.86893575621511,9.3644189459847,9.877098335907448,12.0
0.312,-0.1503444711537532,12.063600784980952,0.8007415090792153,48.87877733808961,9.300158481051099,9.806337098294524,12.0
0.313,-0.14953909035659618,12.112484453889081,0.8100092679927495,48.88854896480063,9.235252309230416,9.73718131828729,12.0
0.314,-0.1487244743599087,12.161377860091497,0.8192118004745736,48.89825222701564,9.169706650816275,9.669602952410093,12.0
0.315,-0.1479006887107679,12.210280936053799,0.828348470148349,48.90788868764999,9.103527751756932,9.603574312278624,12.0
0.316,-0.14706779958769475,12.259193615747769,0.837418646906197,48.91745988268654,9.036721883650511,9.539068053359227,12.0
0.317,-0.14622587379613441,12.30811583466666,0.846421706924744,48.92696732094977,8.969295343405967,9.476057178407054,12.0
0.318,-0.1453749787621433,12.357047529797885,0.8553570326904465,48.93641248445515,8.901254453081014,9.414515032835078,12.0
0.319,-0.14451518252604897,12.405988639596007,0.864224013024766,48.9457968287546,8.83260555971422,9.354415300142243,12.0
0.32,-0.14364655373608248,12.454939103956017,0.8730220431091883,48.95512178327808,8.76335503515123,9.295731997401434,12.0
0.321,-0.14276916164198333,12.50389886418689,0.8817505245100811,48.96438875167137,8.693509275865145,9.238439470803984,12.0
0.322,-0.1418830760885769,12.552867862985446,0.8904088652033872,48.9735991121303,8.623074702770996,9.182512391260254,12.0
0.323,-0.14098836750932434,12.601846044410442,0.8989964795991467,48.98275421773132,8.552057761034305,9.127925750056232,12.0
0.324,-0.14008510691984513,12.650833353856966,0.9075127885658439,48.991855396758744,8.480464919873791,9.074654854560011,12.0
0.325,-0.13917336591141197,12.699829738031058,0.9159572194545741,49.000903953028605,8.408302672358083,9.022675323983172,12.0
0.326,-0.13825321664441834,12.748835144924595,0.9243292061230248,49.009901166209275,8.335577535196553,8.971963085190371,12.0
0.327,-0.1373247318418191,12.797849523790429,0.9326281889592645,49.01884829213881,8.262296048524137,8.922494368561216,12.0
0.328,-0.13638798478676087,12.846872825199712,0.9408536148793787,49.027746562040825,8.188464775407978,8.8742457192411,12.0
0.329,-0.1354430493133619,12.895905000966849,0.9490049373669018,49.03659718351463,8.11409030178878,8.82719398361615,12.0
0.33,-0.13448999979569512,12.94494600404029,0.9570816165229321,49.045401341983435,8.03917923653025,8.781316289394047,12.0
0.331,-0.13352891114439044,12.993995788542136,0.9650831190689755,49.05416020014812,7.963738210968911,8.736590053549646,12.0
0.332,-0.13255985879998874,13.043054309745367,0.9730089183693967,49.06287489827725,7.887773878665934,8.692992978593223,12.0
0.333,-0.13158291872627145,13.09212152405131,0.9808584944536326,49.071546554493885,7.811292915152883,8.650503048890272,12.0
0.334,-0.1305981674035656,13.141197388967376,0.9886313340381623,49.08017626505914,7.7343020176712685,8.609098527031563,12.0
0.335,-0.1296056818220247,13.19028186308503,0.9963269305482293,49.08876510465269,7.656807904906017,8.56875795025119,12.0
0.336,-0.12860553947488484,13.239374906057998,1.0039447841393097,49.09731412665025,7.578817316712822,8.52946012689248,12.0
0.337,-0.12759781835169726,13.288476478580712,1.0114844017183213,49.1058243633981,7.5003370138393475,8.491184132920315,12.0
0.338,-0.126582596931536,13.337586542366981,1.0189452969645683,49.114296826484846,7.421373777640371,8.453909308477952,12.0
0.339,-0.12555995417618207,13.386705060128874,1.0263269903504162,49.12273250701032,7.34193440978679,8.41761525448821,12.0
0.34,-0.12452996952328331,13.435831995555828,1.0336290091616913,49.131132375851884,7.262025731968606,8.382281829297064,12.0
0.341,-0.1234927228794902,13.484967313293966,1.0408508875178004,49.13949738392811,7.181654585591776,8.34788914535989,12.0
0.342,-0.12244829461656923,13.534110978964312,1.0479921663719987,49.14782846194853,7.100827831427965,8.314417573024025,12.0
0.343,-0.12139676556461904,13.583262959144157,1.0550523935300955,49.15612652065059,7.019552349297774,8.281847737595443,12.0
0.344,-0.12033821699877227,13.6324232212649,1.062031123711186,49.16439245214047,6.937835037836702,8.250160501177081,12.0
0.345,-0.11927273063590213,13.681591733639427,1.0689279185426934,49.17262712952256,6.855682814117763,8.219336968129468,12.0
0.346,-0.11820038862773459,13.73076846544359,1.0757423465783886,49.18083140713534,6.77310261331708,8.189358482169569,12.0
0.347,-0.11712127355389369,13.779953386697322,1.0824739833163777,49.18900612079257,6.690101388374204,8.160206623400386,12.0
0.348,-0.11603546841492622,13.829146468245956,1.0891224112167537,49.197152088022015,6.60668610964645,8.131863205382736,12.0
0.349,-0.11494305662530613,13.878347681741728,1.095687219718906,49.205270108301725,6.522863764557389,8.104310272244021,12.0
0.35,-0.11384412200641869,13.927556999625502,1.1021680052584786,49.213360963294015,6.4386413572394865,8.077530095826337,12.0
0.351,-0.11273874877952454,13.976774395108656,1.1085643712839774,49.22142541707714,6.354025908170858,8.051505172870261,12.0
0.352,-0.11162702155870394,14.025999842155185,1.1148759282730136,49.229464216374794,6.269024453806329,8.02621822223661,12.0
0.353,-0.1105090253437808,14.07523331546397,1.1211022937481852,49.23747809078347,6.18364404620268,8.001652182160168,12.0
0.354,-0.10938484551322791,14.124474790451208,1.1272430922925805,49.2454677529978,6.097891752638274,7.977790207540204,12.0
0.355,-0.10825456781705177,14.173724243233044,1.1332979555649094,49.25343389903389,6.0117746552269855,7.954615667261309,12.0
0.356,-0.10711827837217236,14.22298165063781,1.139266522307918,49.26137720805304,5.92529985049707,7.9321121470332185,12.0
0.357,-0.10597606365779272,14.272246990218509,1.1451484383563888,49.26929834218226,5.838474448964621,7.910263452280685,12.0
0.358,-0.10482801049913107,14.321520240129383,1.1509433566740097,49.277197948171036,5.751305574837415,7.889053585708266,12.0
